669,4
670,6
671,7
672,7
673,1
674,7
675,2
676,5
677,8
678,7
679,3
680,7
681,2
682,4
683,7
684,7
685,8
686,3
687,1
688,6
689,1
690,3
691,8
692,3
693,2
694,3
695,3
696,3
697,3
698,7
699,7
700,8
701,0
702,5
703,8
704,8
705,3
706,3
707,0
708,2
709,7
710,2
711,6
712,1
713,1
714,7
715,3
716,3
717,3
718,3
719,2
720,3
721,1
722,7
723,6
724,8
725,6
726,2
727,8
728,2
729,6
730,6
731,3
732,1
733,7
734,2
735,5
736,7
737,7
738,3
739,8
740,6
741,-1
742,1
743,3
744,-1
745,6
746,7
747,7
748,8
749,7
750,6
751,1
752,2
753,6
754,6
755,0
756,2
757,3
758,3
759,1
760,6
761,8
762,6
763,8
764,6
765,3
766,3
767,2
768,7
769,8
770,7
771,2
772,3
773,2
774,0
775,3
776,1
777,8
778,6
779,8
780,6
781,6
782,6
783,7
784,1
785,3
786,3
787,7
788,1
789,2
790,0
791,1
792,3
793,6
794,3
795,2
796,6
797,3
798,7
799,8
800,8
801,7
802,3
803,7
804,3
805,3
806,7
807,1
808,7
809,2
810,3
811,1
812,3
813,1
814,7
815,8
816,6
817,8
818,7
819,3
820,8
821,3
822,6
823,7
824,-1
825,8
826,7
827,3
828,1
829,-1
830,6
831,3
832,-1
833,2
834,3
835,7
836,1
837,1
838,6
839,7
840,3
841,0
842,3
843,3
844,3
845,7
846,6
847,7
848,1
849,3
850,8
851,2
852,1
853,3
854,2
855,6
856,8
857,1
858,6
859,8
860,8
861,6
862,1
863,1
864,-1
865,7
866,7
867,3
868,3
869,3
870,3
871,8
872,8
873,2
874,8
875,5
876,3
877,1
878,6
879,2
880,3
881,3
882,4
883,2
884,7
885,1
886,6
887,3
888,3
889,8
890,1
891,1
892,7
893,3
894,1
895,7
896,-1
897,2
898,6
899,4
900,5
901,5
902,3
903,1
904,7
905,2
906,8
907,6
908,8
909,7
910,3
911,7
912,3
913,8
914,1
915,8
916,6
917,2
918,7
919,6
920,3
921,1
922,1
923,6
924,3
925,6
926,7
927,8
928,2
929,3
930,0
931,6
932,8
933,3
934,6
935,6
936,7
937,3
938,3
939,3
940,7
941,2
942,3
943,4
944,8
945,2
946,6
947,6
948,8
949,6
950,1
951,7
952,3
953,8
954,8
955,6
956,2
957,6
958,3
959,2
960,3
961,3
962,2
963,3
964,3
965,1
966,3
967,6
968,3
969,2
970,3
971,7
972,8
973,6
974,6
975,7
976,8
977,3
978,8
979,1
980,-1
981,6
982,0
983,3
984,3
985,2
986,6
987,7
988,2
989,2
990,7
991,3
992,3
993,2
994,1
995,3
996,2
997,7
998,6
999,6
1000,2
1001,8
1002,6
1003,0
1004,3
1005,7
1006,2
1007,7
1008,2
1009,8
1010,8
1011,3
1012,7
1013,1
1014,6
1015,1
1016,2
1017,6
1018,6
1019,2
1020,6
1021,6
1022,6
1023,3
1024,7
1025,3
1026,2
1027,3
1028,2
1029,2
1030,2
1031,5
1032,4
1033,3
1034,0
1035,3
1036,6
1037,6
1038,2
1039,2
1040,6
1041,8
1042,1
1043,7
1044,2
1045,6
1046,6
1047,2
1048,2
1049,5
1050,2
1051,7
1052,6
1053,-1
1054,8
1055,2
1056,5
1057,6
1058,0
1059,2
1060,6
1061,2
1062,-1
1063,2
1064,8
1065,8
1066,3
1067,2
1068,1
1069,5
1070,1
1071,3
1072,1
1073,6
1074,8
1075,2
1076,6
1077,6
1078,7
1079,6
1080,2
1081,2
1082,6
1083,6
1084,7
1085,3
1086,3
1087,2
1088,4
1089,2
1090,6
1091,1
1092,6
1093,2
1094,2
1095,2
1096,8
1097,8
1098,2
1099,8
1100,2
1101,2
1102,5
1103,2
1104,7
1105,6
1106,2
1107,7
1108,7
1109,8
1110,5
1111,8
1112,6
1113,2
1114,2
1115,3
1116,6
1117,8
1118,3
1119,6
1120,2
1121,6
1122,0
1123,2
1124,2
1125,2
1126,2
1127,7
1128,2
1129,3
1130,2
1131,5
1132,2
1133,8
1134,7
1135,3
1136,2
1137,7
1138,8
1139,8
1140,1
1141,6
1142,8
1143,2
1144,6
1145,5
1146,2
1147,3
1148,3
1149,2
1150,4
1151,2
1152,5
1153,2
1154,2
1155,3
1156,6
1157,2
1158,2
1159,8
1160,2
1161,1
1162,2
1163,7
1164,6
1165,6
1166,8
1167,6
1168,1
1169,6
1170,8
1171,0
1172,5
1173,2
1174,7
1175,2
1176,8
1177,2
1178,2
1179,3
1180,2
1181,8
1182,7
1183,7
1184,6
1185,3
1186,2
1187,2
1188,4
1189,2
1190,3
1191,7
1192,8
1193,2
1194,0
1195,2
1196,2
1197,2
1198,7
1199,6
1200,2
1201,8
1202,2
1203,8
1204,2
1205,6
1206,3
1207,2
1208,2
1209,8
1210,2
1211,8
1212,3
1213,0
1214,2
1215,2
1216,3
1217,1
1218,5
1219,2
1220,3
1221,8
1222,8
1223,6
1224,7
1225,8
1226,2
1227,8
1228,5
1229,2
1230,2
1231,2
1232,2
1233,3
1234,2
1235,2
1236,2
1237,4
1238,3
1239,2
1240,3
1241,8
1242,6
1243,0
1244,2
1245,7
1246,0
1247,2
1248,8
1249,2
1250,5
1251,6
1252,5
1253,6
1254,3
1255,7
1256,6
1257,5
1258,2
1259,6
1260,2
1261,6
1262,0
1263,5
1264,6
1265,5
1266,2
1267,2
1268,2
1269,8
1270,8
1271,2
1272,6
1273,6
1274,0
1275,6
1276,2
1277,2
1278,6
1279,2
1280,7
1281,2
1282,2
1283,8
1284,6
1285,2
1286,6
1287,0
1288,2
1289,2
1290,8
1291,3
1292,-1
1293,0
1294,5
1295,6
1296,7
1297,0
1298,2
1299,0
1300,5
1301,7
1302,1
1303,3
1304,2
1305,6
1306,2
1307,2
1308,3
1309,5
1310,7
1311,2
1312,2
1313,2
1314,5
1315,8
1316,6
1317,6
1318,2
1319,1
1320,2
1321,2
1322,0
1323,6
1324,7
1325,2
1326,2
1327,6
1328,2
1329,0
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,2
1337,6
1338,3
1339,4
1340,2
1341,6
1342,5
1343,8
1344,6
1345,1
1346,6
1347,7
1348,4
1349,1
1350,6
1351,6
1352,2
1353,3
1354,2
1355,1
1356,2
1357,6
1358,2
1359,8
1360,2
1361,1
1362,8
1363,2
1364,3
1365,2
1366,3
1367,3
1368,1
1369,1
1370,6
1371,8
1372,7
1373,1
1374,6
1375,2
1376,6
1377,8
1378,2
1379,2
1380,2
1381,2
1382,6
1383,1
1384,4
1385,8
1386,0
1387,1
1388,2
1389,2
1390,7
1391,1
1392,2
1393,8
1394,2
1395,1
1396,2
1397,2
1398,1
1399,6
1400,2
1401,6
1402,6
1403,3
1404,6
1405,8
1406,7
1407,2
1408,2
1409,3
1410,2
1411,2
1412,8
1413,2
1414,1
1415,3
1416,2
1417,7
1418,6
1419,2
1420,2
1421,6
1422,1
1423,6
1424,6
1425,2
1426,3
1427,8
1428,8
1429,6
1430,8
1431,6
1432,3
1433,3
1434,5
1435,2
1436,8
1437,0
1438,3
1439,7
1440,3
1441,-1
1442,8
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,8
1450,6
1451,8
1452,6
1453,3
1454,1
1455,3
1456,1
1457,1
1458,8
1459,8
1460,3
1461,6
1462,3
1463,0
1464,2
1465,2
1466,4
1467,6
1468,1
1469,2
1470,2
1471,0
1472,0
1473,3
1474,1
1475,7
1476,2
1477,6
1478,2
1479,2
1480,5
1481,2
1482,2
1483,2
1484,8
1485,8
1486,5
1487,2
1488,8
1489,6
1490,3
1491,5
1492,2
1493,6
1494,2
1495,2
1496,7
1497,2
1498,8
1499,3
1500,6
1501,6
1502,7
1503,2
1504,6
1505,3
1506,6
1507,2
1508,6
1509,3
1510,8
1511,2
1512,8
1513,2
1514,7
1515,8
1516,2
1517,2
1518,1
1519,-1
1520,8
1521,6
1522,8
1523,3
1524,6
1525,2
1526,2
1527,3
1528,2
1529,2
1530,2
1531,2
1532,6
1533,6
1534,8
1535,7
1536,6
1537,6
1538,2
1539,2
1540,2
1541,3
1542,3
1543,0
1544,7
1545,8
1546,3
1547,2
1548,8
1549,2
1550,6
1551,8
1552,-1
1553,1
1554,2
1555,3
1556,6
1557,2
1558,3
1559,7
1560,2
1561,2
1562,2
1563,2
1564,2
1565,5
1566,2
1567,2
1568,1
1569,8
1570,2
1571,7
1572,7
1573,2
1574,6
1575,2
1576,2
1577,6
1578,2
1579,0
1580,2
1581,2
1582,6
1583,2
1584,3
1585,7
1586,2
1587,4
1588,2
1589,0
1590,3
1591,2
1592,2
1593,2
1594,2
1595,2
1596,3
1597,7
1598,2
1599,2
1600,6
1601,3
1602,8
1603,8
1604,6
1605,6
1606,8
1607,3
1608,2
1609,2
1610,6
1611,7
1612,5
1613,1
1614,6
1615,2
1616,2
1617,2
1618,5
1619,2
1620,6
1621,2
1622,6
1623,6
1624,5
1625,-1
1626,3
1627,2
1628,7
1629,8
1630,6
1631,7
1632,2
1633,6
1634,6
1635,2
1636,2
1637,6
1638,6
1639,2
1640,2
1641,2
1642,2
1643,2
1644,3
1645,6
1646,2
1647,2
1648,3
1649,6
1650,6
1651,3
1652,3
1653,3
1654,7
1655,6
1656,2
1657,2
1658,0
1659,6
1660,2
1661,-1
1662,7
1663,3
1664,3
1665,2
1666,2
1667,6
1668,8
1669,8
1670,3
1671,6
1672,1
1673,2
1674,1
1675,3
1676,6
1677,3
1678,2
1679,1
1680,6
1681,5
1682,7
1683,2
1684,6
1685,5
1686,3
1687,-1
1688,-1
1689,4
1690,8
1691,2
1692,3
1693,8
1694,8
1695,2
1696,1
1697,6
1698,2
1699,8
1700,3
1701,2
1702,2
1703,2
1704,8
1705,6
1706,2
1707,6
1708,2
1709,-1
1710,3
1711,3
1712,2
1713,2
1714,3
1715,6
1716,5
1717,5
1718,8
1719,6
1720,6
1721,3
1722,4
1723,2
1724,2
1725,6
1726,8
1727,3
1728,2
1729,6
1730,6
1731,8
1732,6
1733,2
1734,2
1735,7
1736,6
1737,2
1738,3
1739,5
1740,7
1741,2
1742,2
1743,3
1744,6
1745,6
1746,7
1747,2
1748,8
1749,8
1750,2
1751,2
1752,-1
1753,6
1754,-1
1755,6
1756,7
1757,2
1758,2
1759,1
1760,3
1761,2
1762,1
1763,8
1764,2
1765,0
1766,0
1767,3
1768,2
1769,2
1770,6
1771,7
1772,2
1773,7
1774,0
1775,2
1776,2
1777,3
1778,2
1779,2
1780,2
1781,-1
1782,2
1783,0
1784,3
1785,8
1786,3
1787,6
1788,1
1789,7
1790,8
1791,6
1792,2
1793,2
1794,2
1795,8
1796,2
1797,2
1798,8
1799,3
1800,6
1801,2
1802,3
1803,2
1804,5
1805,0
1806,3
1807,2
1808,8
1809,3
1810,6
1811,2
1812,3
1813,2
1814,3
1815,3
1816,6
1817,5
1818,6
1819,1
1820,1
1821,1
1822,2
1823,6
1824,2
1825,6
1826,2
1827,-1
1828,0
1829,3
1830,8
1831,3
1832,2
1833,2
1834,2
1835,3
1836,3
1837,3
1838,6
1839,7
1840,6
1841,6
1842,2
1843,0
1844,8
1845,0
1846,5
1847,3
1848,2
1849,5
1850,6
1851,8
1852,8
1853,3
1854,2
1855,6
1856,2
1857,2
1858,2
1859,-1
1860,6
1861,6
1862,1
1863,2
1864,3
1865,2
1866,6
1867,6
1868,3
1869,2
1870,3
1871,2
1872,3
1873,6
1874,3
1875,2
1876,2
1877,8
1878,2
1879,1
1880,2
1881,7
1882,6
1883,6
1884,1
1885,6
1886,4
1887,3
1888,2
1889,7
1890,0
1891,7
1892,6
1893,2
1894,1
1895,6
1896,0
1897,3
1898,2
1899,2
1900,-1
1901,1
1902,8
1903,8
1904,6
1905,7
1906,8
1907,7
1908,3
1909,2
1910,2
1911,1
1912,5
1913,7
1914,2
1915,0
1916,6
1917,2
1918,0
1919,6
1920,6
1921,0
1922,3
1923,3
1924,6
1925,1
1926,2
1927,3
1928,6
1929,3
1930,2
1931,3
1932,2
1933,3
1934,6
1935,6
1936,8
1937,6
1938,2
1939,4
1940,6
1941,6
1942,-1
1943,3
1944,7
1945,8
1946,6
1947,7
1948,5
1949,1
1950,7
1951,5
1952,7
1953,3
1954,1
1955,-1
1956,6
1957,0
1958,8
1959,2
1960,2
1961,6
1962,2
1963,2
1964,7
1965,2
1966,8
1967,2
1968,7
1969,6
1970,1
1971,8
1972,3
1973,2
1974,0
1975,7
1976,8
1977,2
1978,8
1979,5
1980,6
1981,2
1982,5
1983,6
1984,6
1985,2
1986,8
1987,1
1988,3
1989,6
1990,5
1991,1
1992,8
1993,-1
1994,8
1995,2
1996,6
1997,2
1998,2
1999,3
2000,8
2001,7
2002,2
2003,6
2004,8
2005,8
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,7
2013,6
2014,2
2015,8
2016,3
2017,6
2018,1
2019,6
2020,2
2021,2
2022,3
2023,3
2024,2
2025,2
2026,6
2027,6
2028,6
2029,2
2030,3
2031,7
2032,2
2033,2
2034,8
2035,2
2036,6
2037,8
2038,2
2039,8
2040,3
2041,6
2042,8
2043,3
2044,3
2045,2
2046,8
2047,7
2048,2
2049,2
2050,6
2051,2
2052,7
2053,2
2054,6
2055,2
2056,2
2057,6
2058,-1
2059,7
2060,6
2061,2
2062,8
2063,7
2064,2
2065,7
2066,5
2067,6
2068,0
2069,7
2070,7
2071,2
2072,2
2073,2
2074,5
2075,3
2076,6
2077,1
2078,2
2079,7
2080,7
2081,3
2082,2
2083,2
2084,6
2085,2
2086,8
2087,7
2088,3
2089,6
2090,7
2091,6
2092,2
2093,7
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,-1
2102,0
2103,2
2104,3
2105,0
2106,3
2107,6
2108,7
2109,7
2110,1
2111,2
2112,-1
2113,1
2114,-1
2115,2
2116,2
2117,7
2118,8
2119,6
2120,2
2121,6
2122,2
2123,6
2124,2
2125,2
2126,2
2127,2
2128,6
2129,6
2130,2
2131,2
2132,8
2133,2
2134,2
2135,3
2136,3
2137,2
2138,2
2139,8
2140,2
2141,2
2142,2
2143,8
2144,2
2145,7
2146,6
2147,6
2148,3
2149,2
2150,6
2151,2
2152,7
2153,3
2154,6
2155,-1
2156,2
2157,2
2158,2
2159,2
2160,8
2161,8
2162,2
2163,2
2164,7
2165,2
2166,7
2167,6
2168,8
2169,2
2170,-1
2171,2
2172,3
2173,7
2174,8
2175,8
2176,2
2177,6
2178,8
2179,7
2180,2
2181,6
2182,6
2183,0
2184,2
2185,2
2186,2
2187,6
2188,1
2189,6
2190,2
2191,6
2192,2
2193,8
2194,6
2195,8
2196,6
2197,2
2198,6
2199,6
2200,2
2201,8
2202,2
2203,2
2204,1
2205,6
2206,7
2207,3
2208,-1
2209,6
2210,3
2211,8
2212,2
2213,2
2214,4
2215,2
2216,8
2217,2
2218,8
2219,8
2220,2
2221,8
2222,6
2223,3
2224,8
2225,2
2226,8
2227,2
2228,2
2229,2
2230,2
2231,2
2232,6
2233,2
2234,2
2235,6
2236,3
2237,2
2238,2
2239,2
2240,2
2241,6
2242,2
2243,2
2244,2
2245,0
2246,6
2247,8
2248,6
2249,-1
2250,2
2251,2
2252,6
2253,2
2254,6
2255,3
2256,6
2257,2
2258,7
2259,6
2260,-1
2261,2
2262,6
2263,2
2264,2
2265,2
2266,6
2267,2
2268,8
2269,7
2270,6
2271,3
2272,6
2273,3
2274,2
2275,6
2276,2
2277,2
2278,0
2279,2
2280,2
2281,5
2282,6
2283,2
2284,2
2285,2
2286,2
2287,7
2288,1
2289,3
2290,7
2291,8
2292,0
2293,7
2294,5
2295,2
2296,2
2297,6
2298,2
2299,2
2300,2
2301,2
2302,3
2303,2
2304,2
2305,7
2306,6
2307,-1
2308,6
2309,8
2310,8
2311,6
2312,8
2313,2
2314,2
2315,1
2316,2
2317,0
2318,8
2319,8
2320,6
2321,6
2322,6
2323,2
2324,2
2325,2
2326,6
2327,2
2328,7
2329,8
2330,6
2331,7
2332,6
2333,6
2334,8
2335,6
2336,3
2337,2
2338,6
2339,6
2340,-1
2341,2
2342,2
2343,5
2344,6
2345,6
2346,3
2347,2
2348,6
2349,2
2350,2
2351,4
2352,8
2353,2
2354,7
2355,2
2356,-1
2357,3
2358,6
2359,8
2360,3
2361,8
2362,2
2363,8
2364,2
2365,7
2366,3
2367,2
2368,5
2369,2
2370,8
2371,3
2372,2
2373,2
2374,6
2375,4
2376,3
2377,6
2378,6
2379,6
2380,6
2381,6
2382,2
2383,7
2384,2
2385,1
2386,2
2387,6
2388,8
2389,7
2390,2
2391,2
2392,5
2393,4
2394,2
2395,2
2396,2
2397,6
2398,4
2399,5
2400,3
2401,4
2402,2
2403,0
2404,3
2405,2
2406,2
2407,4
2408,2
2409,6
2410,2
2411,6
2412,7
2413,2
2414,2
2415,6
2416,2
2417,2
2418,2
2419,8
2420,2
2421,6
2422,2
2423,2
2424,6
2425,6
2426,2
2427,8
2428,2
2429,2
2430,2
2431,2
2432,7
2433,6
2434,8
2435,6
2436,-1
2437,4
2438,2
2439,4
2440,3
2441,6
2442,7
2443,2
2444,2
2445,6
2446,4
2447,2
2448,8
2449,8
2450,2
2451,6
2452,2
2453,2
2454,6
2455,6
2456,2
2457,8
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,6
2468,8
2469,8
2470,6
2471,1
2472,2
2473,8
2474,6
2475,2
2476,4
2477,2
2478,3
2479,2
2480,7
2481,2
2482,2
2483,2
2484,7
2485,4
2486,2
2487,8
2488,7
2489,6
2490,5
2491,4
2492,2
2493,8
2494,3
2495,2
2496,6
2497,5
2498,2
2499,2
2500,8
2501,2
2502,2
2503,8
2504,6
2505,4
2506,2
2507,2
2508,6
2509,6
2510,5
2511,2
2512,2
2513,6
2514,4
2515,2
2516,2
2517,3
2518,2
2519,2
2520,3
2521,6
2522,2
2523,2
2524,6
2525,6
2526,2
2527,2
2528,2
2529,6
2530,4
2531,8
2532,2
2533,6
2534,2
2535,2
2536,2
2537,2
2538,4
2539,7
2540,2
2541,2
2542,2
2543,3
2544,6
2545,6
2546,7
2547,7
2548,2
2549,2
2550,8
2551,2
2552,0
2553,6
2554,8
2555,4
2556,8
2557,8
2558,8
2559,6
2560,0
2561,3
2562,3
2563,3
2564,2
2565,2
2566,2
2567,0
2568,7
2569,6
2570,2
2571,2
2572,2
2573,4
2574,4
2575,2
2576,4
2577,5
2578,2
2579,8
2580,2
2581,4
2582,3
2583,2
2584,2
2585,8
2586,6
2587,3
2588,4
2589,6
2590,-1
2591,2
2592,2
2593,-1
2594,2
2595,3
2596,4
2597,5
2598,6
2599,6
2600,4
2601,2
2602,2
2603,8
2604,2
2605,4
2606,2
2607,2
2608,8
2609,6
2610,6
2611,6
2612,6
2613,8
2614,-1
2615,6
2616,2
2617,2
2618,2
2619,2
2620,7
2621,4
2622,4
2623,8
2624,8
2625,4
2626,2
2627,8
2628,2
2629,2
2630,6
2631,2
2632,8
2633,2
2634,2
2635,2
2636,2
2637,7
2638,4
2639,3
2640,4
2641,0
2642,2
2643,6
2644,-1
2645,8
2646,8
2647,2
2648,6
2649,5
2650,8
2651,-1
2652,7
2653,5
2654,6
2655,8
2656,2
2657,6
2658,2
2659,8
2660,4
2661,8
2662,2
2663,3
2664,8
2665,-1
2666,4
2667,2
2668,2
2669,2
2670,8
2671,8
2672,8
2673,8
2674,4
2675,4
2676,2
2677,-1
2678,8
2679,6
2680,4
2681,3
2682,8
2683,7
2684,4
2685,8
2686,6
2687,5
2688,4
2689,8
2690,6
2691,2
2692,0
2693,4
2694,0
2695,2
2696,6
2697,2
2698,6
2699,4
2700,5
2701,4
2702,4
2703,7
2704,7
2705,8
2706,4
2707,4
2708,8
2709,3
2710,2
2711,7
2712,2
2713,2
2714,8
2715,4
2716,2
2717,7
2718,4
2719,7
2720,4
2721,8
2722,-1
2723,7
2724,8
2725,-1
2726,8
2727,2
2728,8
2729,8
2730,8
2731,8
2732,2
2733,6
2734,2
2735,8
2736,-1
2737,6
2738,8
2739,7
2740,8
2741,8
2742,4
2743,2
2744,8
2745,3
2746,-1
2747,6
2748,8
2749,-1
2750,2
2751,7
2752,2
2753,8
2754,6
2755,-1
2756,2
2757,4
2758,7
2759,6
2760,6
2761,2
2762,6
2763,7
2764,8
2765,8
2766,7
2767,5
2768,8
2769,8
2770,8
2771,4
2772,0
2773,4
2774,6
2775,0
2776,4
2777,4
2778,8
2779,2
2780,7
2781,2
2782,8
2783,7
2784,2
2785,6
2786,8
2787,8
2788,6
2789,8
2790,8
2791,8
2792,7
2793,4
2794,3
2795,2
2796,2
2797,7
2798,7
2799,-1
2800,3
2801,3
2802,2
2803,8
2804,8
2805,4
2806,8
2807,7
2808,3
2809,4
2810,8
2811,2
2812,7
2813,3
2814,7
2815,7
2816,3
2817,0
2818,8
2819,8
2820,4
2821,5
2822,8
2823,5
2824,7
2825,5
2826,3
2827,3
2828,8
2829,3
2830,0
2831,2
2832,2
2833,-1
2834,2
2835,3
2836,7
2837,4
2838,8
2839,2
2840,-1
2841,8
2842,8
2843,8
2844,8
2845,0
2846,7
2847,2
2848,1
2849,2
2850,6
2851,2
2852,2
2853,8
2854,3
2855,1
2856,7
2857,2
2858,5
2859,8
2860,6
2861,6
2862,1
2863,2
2864,3
2865,2
2866,3
2867,2
2868,1
2869,7
2870,7
2871,0
2872,8
2873,3
2874,6
2875,3
2876,6
2877,2
2878,3
2879,4
2880,2
2881,8
2882,4
2883,3
2884,3
2885,1
2886,3
2887,4
2888,5
2889,1
2890,2
2891,3
2892,6
2893,8
2894,3
2895,2
2896,8
2897,6
2898,8
2899,6
2900,7
2901,2
2902,4
2903,2
2904,-1
2905,1
2906,7
2907,7
2908,7
2909,7
2910,3
2911,0
2912,0
2913,2
2914,2
2915,5
2916,8
2917,4
2918,8
2919,7
2920,4
2921,5
2922,8
2923,7
2924,2
2925,2
2926,2
2927,0
2928,6
2929,4
2930,7
2931,8
2932,7
2933,3
2934,8
2935,2
2936,5
2937,8
2938,8
2939,1
2940,8
2941,8
2942,2
2943,3
2944,3
2945,8
2946,3
2947,2
2948,2
2949,3
2950,2
2951,6
2952,7
2953,7
2954,3
2955,0
2956,3
2957,4
2958,5
2959,6
2960,8
2961,6
2962,2
2963,3
2964,5
2965,6
2966,3
2967,4
2968,3
2969,7
2970,5
2971,1
2972,1
2973,2
2974,5
2975,3
2976,3
2977,3
2978,3
2979,2
2980,-1
2981,2
2982,7
2983,2
